Date,Open,High,Low,Close,Volume
2014-11-03,104.19000244140625,104.45999908447266,103.83000183105469,104.08000183105469,3672500
2014-11-04,103.9000015258789,103.95999908447266,103.1500015258789,103.69999694824219,2584200
2014-11-05,104.5,104.51000213623047,103.81999969482422,104.19000244140625,2580400
2014-11-06,104.31999969482422,104.69999694824219,103.87999725341797,104.69999694824219,2096200
2014-11-07,104.70999908447266,104.87999725341797,104.3499984741211,104.77999877929688,1746300
2014-11-10,104.87999725341797,105.0999984741211,104.69000244140625,105.0999984741211,2923500
2014-11-11,105.16999816894531,105.23999786376953,104.9000015258789,105.19999694824219,1178000
2014-11-12,104.80999755859375,105.30000305175781,104.73999786376953,105.18000030517578,1089800
2014-11-13,105.31999969482422,105.55999755859375,104.7300033569336,105.16000366210938,1671100
2014-11-14,105.2300033569336,105.33000183105469,104.94000244140625,105.16999816894531,2173900
2014-11-17,105,105.30000305175781,104.83000183105469,105.16000366210938,1449600
2014-11-18,105.23999786376953,105.97000122070312,105.22000122070312,105.77999877929688,1486000
2014-11-19,105.6500015258789,105.72000122070312,105.02999877929688,105.51000213623047,1771200
2014-11-20,105.06999969482422,105.83000183105469,104.94000244140625,105.80999755859375,1502500
2014-11-21,106.8499984741211,106.94000244140625,106.05999755859375,106.37000274658203,3435600
2014-11-24,106.6500015258789,106.7699966430664,106.5,106.76000213623047,3990900
2014-11-25,106.91999816894531,107.06999969482422,106.5,106.73999786376953,2310700
2014-11-26,106.7699966430664,107,106.62999725341797,106.9800033569336,1178300
2014-11-28,106.94999694824219,107.01000213623047,106.4800033569336,106.5999984741211,944100
2014-12-01,106.5,106.55000305175781,105.52999877929688,105.69999694824219,2754700
2014-12-02,105.80000305175781,106.48999786376953,105.75,106.36000061035156,2450900
2014-12-03,106.44000244140625,106.98999786376953,106.37999725341797,106.83999633789062,3299500
2014-12-04,106.69999694824219,107.01000213623047,106.23999786376953,106.70999908447266,2417600
2014-12-05,106.86000061035156,107.16999816894531,106.69999694824219,106.94999694824219,3314700
2014-12-08,106.7699966430664,107.06999969482422,105.80000305175781,106.19000244140625,2070200
2014-12-09,105.04000091552734,106.33000183105469,104.81999969482422,106.25,3044100
2014-12-10,105.97000122070312,106.19000244140625,104.37000274658203,104.51000213623047,3507300
2014-12-11,104.93000030517578,105.98999786376953,104.76000213623047,104.98999786376953,3340100
2014-12-12,104.22000122070312,104.75,103.33000183105469,103.33999633789062,3956600
2014-12-15,103.75,104.18000030517578,102.23999786376953,102.58999633789062,4328100
2014-12-16,102.02999877929688,104.01000213623047,101.80000305175781,101.83000183105469,7528300
2014-12-17,102.25,104.20999908447266,102.01000213623047,104.01000213623047,4949000
2014-12-18,105.55999755859375,106.47000122070312,105.02999877929688,106.47000122070312,6384400
2014-12-19,106.61000061035156,107.25,106.37999725341797,106.91000366210938,3575600
2014-12-22,106.66000366210938,106.77999877929688,106.27999877929688,106.7699966430664,5630200
2014-12-23,107.23999786376953,107.23999786376953,106.81999969482422,107.01000213623047,4050500
2014-12-24,107.3499984741211,107.3499984741211,107.0199966430664,107.04000091552734,1702600
2014-12-26,107.30999755859375,107.62999725341797,107.2699966430664,107.36000061035156,3293500
2014-12-29,107.36000061035156,107.70999908447266,107.29000091552734,107.58999633789062,3746700
2014-12-30,107.41999816894531,107.45999908447266,106.98999786376953,107.05999755859375,4473000
2014-12-31,107.19000244140625,107.38999938964844,105.9800033569336,106,2224400
2015-01-02,106.48999786376953,106.72000122070312,105.2699966430664,105.91999816894531,5298300
2015-01-05,105.3499984741211,105.55000305175781,103.86000061035156,104.0999984741211,5383500
2015-01-06,104.4000015258789,104.5,102.51000213623047,103.08000183105469,4226100
2015-01-07,104.08999633789062,104.44999694824219,103.55000305175781,104.30999755859375,3661500
2015-01-08,105.20999908447266,106.23999786376953,105.11000061035156,106.1500015258789,2796200
2015-01-09,106.31999969482422,106.3499984741211,104.91999816894531,105.2699966430664,3272500
2015-01-12,105.55000305175781,105.55000305175781,104.12000274658203,104.5199966430664,3705900
2015-01-13,105.33000183105469,106,103.43000030517578,104.27999877929688,2936200
2015-01-14,103.04000091552734,103.79000091552734,102.5,103.70999908447266,3291600
2015-01-15,104.05000305175781,104.26000213623047,102.56999969482422,102.66000366210938,5615200
2015-01-16,102.61000061035156,104.11000061035156,102.41999816894531,104.0199966430664,2768900
2015-01-20,104.41999816894531,104.52999877929688,103.19999694824219,104.16999816894531,3186900
2015-01-21,103.93000030517578,104.94999694824219,103.5999984741211,104.63999938964844,3119400
2015-01-22,105.23999786376953,106.30999755859375,104.2699966430664,106.2300033569336,3583500
2015-01-23,106.11000061035156,106.27999877929688,105.68000030517578,105.75,4571900
2015-01-26,105.75,106.22000122070312,105.19999694824219,106.19000244140625,4106500
2015-01-27,105.37000274658203,105.61000061035156,104.36000061035156,104.94999694824219,2709300
2015-01-28,105.63999938964844,105.72000122070312,103.41000366210938,103.52999877929688,2830400
2015-01-29,103.69999694824219,104.62000274658203,102.81999969482422,104.5199966430664,2607200
2015-01-30,103.66999816894531,104.51000213623047,102.94999694824219,103.0999984741211,4486900
2015-02-02,103.48999786376953,104.33000183105469,102.25,104.26000213623047,4083200
2015-02-03,104.9000015258789,105.87000274658203,104.70999908447266,105.86000061035156,3322000
2015-02-04,105.44000244140625,106.13999938964844,105.23999786376953,105.48999786376953,3141700
2015-02-05,105.94000244140625,106.72000122070312,105.83999633789062,106.6500015258789,3163500
2015-02-06,106.87999725341797,107.18000030517578,106.0199966430664,106.33000183105469,2844500
2015-02-09,105.98999786376953,106.3499984741211,105.58999633789062,105.80000305175781,1773800
2015-02-10,106.5,107.04000091552734,105.83999633789062,106.87999725341797,1866300
2015-02-11,106.66999816894531,107.19000244140625,106.37000274658203,106.93000030517578,2184600
2015-02-12,107.47000122070312,107.98999786376953,107.2699966430664,107.95999908447266,4443400
2015-02-13,108,108.4800033569336,107.91999816894531,108.47000122070312,3147700
2015-02-17,108.37000274658203,108.76000213623047,108.12999725341797,108.63999938964844,4147000
2015-02-18,108.41999816894531,108.75,108.2699966430664,108.69999694824219,2542600
2015-02-19,108.38999938964844,108.87999725341797,108.26000213623047,108.66999816894531,2349000
2015-02-20,108.47000122070312,109.31999969482422,108.01000213623047,109.27999877929688,2402600
2015-02-23,109.16999816894531,109.2699966430664,108.86000061035156,109.2699966430664,3034000
2015-02-24,109.27999877929688,109.62999725341797,109.04000091552734,109.5199966430664,2856500
2015-02-25,109.48999786376953,109.77999877929688,109.26000213623047,109.4800033569336,2652100
2015-02-26,109.44999694824219,109.52999877929688,109.0199966430664,109.41000366210938,1742000
2015-02-27,109.3499984741211,109.4800033569336,108.97000122070312,109.0199966430664,1825400
2015-03-02,109.11000061035156,109.72000122070312,109.0199966430664,109.69000244140625,2681100
2015-03-03,109.47000122070312,109.61000061035156,108.73999786376953,109.23999786376953,2615700
2015-03-04,108.9000015258789,108.95999908447266,108.19999694824219,108.80000305175781,1949900
2015-03-05,109.02999877929688,109.0999984741211,108.62999725341797,108.97000122070312,1752500
2015-03-06,108.47000122070312,108.66000366210938,107.23999786376953,107.45999908447266,2799000
2015-03-09,107.5999984741211,108.05000305175781,107.5199966430664,107.86000061035156,1827900
2015-03-10,107,107.0999984741211,106.20999908447266,106.22000122070312,3543800
2015-03-11,106.43000030517578,106.48999786376953,105.9800033569336,106.13999938964844,3071300
2015-03-12,106.47000122070312,107.51000213623047,106.41999816894531,107.47000122070312,3907600
2015-03-13,107.37000274658203,107.4000015258789,106.16999816894531,106.87000274658203,2073000
2015-03-16,107.36000061035156,108.2300033569336,107.26000213623047,108.20999908447266,2706600
2015-03-17,107.80000305175781,108.19000244140625,107.47000122070312,108,1754000
2015-03-18,107.68000030517578,109.62999725341797,107.3499984741211,109.23999786376953,3662900
2015-03-19,109.02999877929688,109.19999694824219,108.56999969482422,108.8499984741211,3901300
2015-03-20,109.48999786376953,110.0199966430664,109.37000274658203,109.76000213623047,1741100
2015-03-23,109.72000122070312,110.08999633789062,109.56999969482422,109.56999969482422,2084200
2015-03-24,109.54000091552734,109.73999786376953,108.94000244140625,108.98999786376953,3398600
2015-03-25,108.63999938964844,108.75,106.79000091552734,106.79000091552734,2817000
2015-03-26,106.38999938964844,107.12000274658203,105.9800033569336,106.58000183105469,3164500
2015-03-27,106.5999984741211,106.97000122070312,106.41999816894531,106.87000274658203,3298000
2015-03-30,107.58999633789062,108.38999938964844,107.5199966430664,108.2300033569336,1885800
2015-03-31,107.7300033569336,108.66999816894531,107,107.25,2077100
2015-04-01,107.33999633789062,107.41000366210938,106.38999938964844,107.05000305175781,11026400
2015-04-02,107.02999877929688,107.69999694824219,106.8499984741211,107.38999938964844,2041200
2015-04-06,107.2699966430664,108.41000366210938,106.79000091552734,108.12999725341797,2186600
2015-04-07,108.12999725341797,108.54000091552734,107.7699966430664,107.7699966430664,1983900
2015-04-08,108,108.43000030517578,107.72000122070312,108.2300033569336,2454300
2015-04-09,108.19999694824219,108.70999908447266,107.73999786376953,108.61000061035156,2214200
2015-04-10,108.87000274658203,109.1500015258789,108.63999938964844,109.12000274658203,2406100
2015-04-13,109.04000091552734,109.43000030517578,108.66000366210938,108.69000244140625,3524800
2015-04-14,108.66000366210938,108.9800033569336,108.16000366210938,108.8499984741211,1460800
2015-04-15,109.23999786376953,109.69000244140625,109.08000183105469,109.4000015258789,1512400
2015-04-16,109.2300033569336,109.62999725341797,109.05999755859375,109.3499984741211,1490200
2015-04-17,108.69999694824219,108.80000305175781,107.61000061035156,108.08000183105469,2657000
2015-04-20,108.66999816894531,109.18000030517578,108.62000274658203,108.95999908447266,2005000
2015-04-21,109.44999694824219,109.5199966430664,108.75,108.93000030517578,3909900
2015-04-22,109.08000183105469,109.5,108.52999877929688,109.38999938964844,1469300
2015-04-23,109.13999938964844,110.08000183105469,109.0999984741211,109.7300033569336,2340700
2015-04-24,109.91999816894531,110,109.62000274658203,109.8499984741211,1775100
2015-04-27,110.19000244140625,110.27999877929688,109.16999816894531,109.27999877929688,1827800
2015-04-28,109.54000091552734,109.6500015258789,108.5,109.56999969482422,2595000
2015-04-29,109.01000213623047,109.45999908447266,108.62999725341797,109.08999633789062,2432000
2015-04-30,108.77999877929688,108.91999816894531,107.47000122070312,107.91000366210938,3635900
2015-05-01,108.4000015258789,108.9800033569336,108.2300033569336,108.9000015258789,3924700
2015-05-04,109.23999786376953,109.66000366210938,109.12000274658203,109.27999877929688,1713300
2015-05-05,109.16999816894531,109.36000061035156,107.87999725341797,107.9800033569336,1692700
2015-05-06,108.37999725341797,108.54000091552734,107.01000213623047,107.68000030517578,3691700
2015-05-07,107.5999984741211,108.37000274658203,107.37999725341797,108.08999633789062,2363500
2015-05-08,109.11000061035156,109.58999633789062,109.08000183105469,109.44999694824219,1796400
2015-05-11,109.33000183105469,109.58999633789062,108.93000030517578,108.98999786376953,1656900
2015-05-12,108.4800033569336,109.01000213623047,107.93000030517578,108.66999816894531,1657500
2015-05-13,108.97000122070312,109.30000305175781,108.58000183105469,108.7300033569336,2424500
2015-05-14,109.33000183105469,109.8499984741211,109.0999984741211,109.80999755859375,1579200
2015-05-15,109.87999725341797,109.98999786376953,109.5999984741211,109.94000244140625,1862700
2015-05-18,109.80999755859375,110.5,109.75,110.3499984741211,2769100
2015-05-19,110.37999725341797,110.55999755859375,110.12000274658203,110.30000305175781,2845000
2015-05-20,110.33999633789062,110.68000030517578,110.02999877929688,110.2300033569336,2478400
2015-05-21,110.18000030517578,110.66000366210938,110.06999969482422,110.51000213623047,1476400
2015-05-22,110.37999725341797,110.55000305175781,110.22000122070312,110.30000305175781,1187900
2015-05-26,110.0199966430664,110.0199966430664,108.87000274658203,109.1500015258789,2226700
2015-05-27,109.44999694824219,110.27999877929688,109.19999694824219,110.1500015258789,2562200
2015-05-28,109.97000122070312,110.08000183105469,109.56999969482422,110.05000305175781,2022400
2015-05-29,109.98999786376953,110.0199966430664,109.18000030517578,109.30999755859375,1943200
2015-06-01,109.80000305175781,109.95999908447266,109.05999755859375,109.58000183105469,2354900
2015-06-02,109.25,109.93000030517578,108.94999694824219,109.5,1925300
2015-06-03,109.77999877929688,110.22000122070312,109.52999877929688,109.87999725341797,1731100
2015-06-04,109.5,109.80000305175781,108.7699966430664,109,1845800
2015-06-05,108.91000366210938,109.19999694824219,108.33000183105469,108.91000366210938,3342700
2015-06-08,108.87999725341797,108.95999908447266,108.18000030517578,108.23999786376953,2990700
2015-06-09,108.25,108.4800033569336,107.7300033569336,108.1500015258789,2976500
2015-06-10,108.69999694824219,109.66000366210938,108.58999633789062,109.47000122070312,1592600
2015-06-11,109.70999908447266,110.01000213623047,109.58000183105469,109.77999877929688,1850500
2015-06-12,109.27999877929688,109.5,108.87999725341797,109.05999755859375,1490900
2015-06-15,108.27999877929688,108.76000213623047,107.87000274658203,108.55999755859375,2865500
2015-06-16,108.44999694824219,109.25,108.4000015258789,109.16000366210938,2604800
2015-06-17,109.33000183105469,109.69000244140625,108.73999786376953,109.33999633789062,1911700
2015-06-18,109.58000183105469,110.76000213623047,109.58000183105469,110.41999816894531,2496300
2015-06-19,110.38999938964844,110.41999816894531,109.86000061035156,109.94000244140625,1735900
2015-06-22,110.68000030517578,110.9000015258789,110.44999694824219,110.61000061035156,1864800
2015-06-23,110.7300033569336,110.8499984741211,110.45999908447266,110.72000122070312,3080400
2015-06-24,110.55999755859375,110.70999908447266,109.86000061035156,109.87999725341797,4931200
2015-06-25,110.19999694824219,110.23999786376953,109.44999694824219,109.54000091552734,2110800
2015-06-26,109.29000091552734,109.38999938964844,108.6500015258789,109.01000213623047,1503900
2015-06-29,108.02999877929688,108.5,106.6500015258789,106.7300033569336,3642700
2015-06-30,107.62000274658203,107.6500015258789,106.68000030517578,107.0199966430664,3394000
2015-07-01,108.0199966430664,108.11000061035156,107.27999877929688,107.72000122070312,12016300
2015-07-02,108.05000305175781,108.19999694824219,107.3499984741211,107.58000183105469,3140000
2015-07-06,106.98999786376953,107.79000091552734,106.62000274658203,107.30000305175781,2570800
2015-07-07,107.44000244140625,108,105.93000030517578,107.88999938964844,3329600
2015-07-08,107.0999984741211,107.27999877929688,105.91000366210938,106.08999633789062,2938900
2015-07-09,107.1500015258789,107.69000244140625,106.2699966430664,106.30999755859375,3064800
