Date,Open,High,Low,Close,Volume
2011-10-14,12.289999961853027,12.329999923706055,12.170000076293945,12.300000190734863,9567900
2011-10-17,12.1899995803833,12.220000267028809,11.9399995803833,12.010000228881836,9357900
2011-10-18,12,12.25,11.9399995803833,12.210000038146973,8859600
2011-10-19,12.119999885559082,12.289999961853027,12.0600004196167,12.109999656677246,8569800
2011-10-20,12.020000457763672,12.039999961853027,11.640000343322754,11.8100004196167,13372900
2011-10-21,11.970000267028809,12.199999809265137,11.970000267028809,12.180000305175781,7230000
2011-10-24,12.15999984741211,12.489999771118164,12.15999984741211,12.479999542236328,7181400
2011-10-25,12.319999694824219,12.359999656677246,12.180000305175781,12.1899995803833,10456100
2011-10-26,12.329999923706055,12.430000305175781,12.119999885559082,12.25,16953200
2011-10-27,12.6899995803833,13.0600004196167,12.640000343322754,12.949999809265137,29647900
2011-10-28,12.84000015258789,12.859999656677246,12.710000038146973,12.739999771118164,13080000
2011-10-31,12.630000114440918,12.75,12.550000190734863,12.619999885559082,8923100
2011-11-01,12.34000015258789,12.550000190734863,12.220000267028809,12.449999809265137,14767400
2011-11-02,12.59000015258789,12.729999542236328,12.510000228881836,12.720000267028809,11367900
2011-11-03,12.880000114440918,12.930000305175781,12.630000114440918,12.899999618530273,12036400
2011-11-04,12.850000381469727,13.0600004196167,12.84000015258789,12.979999542236328,9961200
2011-11-07,12.930000305175781,13.010000228881836,12.800000190734863,13,7639100
2011-11-08,12.949999809265137,12.979999542236328,12.729999542236328,12.930000305175781,7545200
2011-11-09,12.550000190734863,12.65999984741211,12.420000076293945,12.479999542236328,11188800
2011-11-10,12.579999923706055,12.75,12.529999732971191,12.670000076293945,15910900
2011-11-11,12.699999809265137,13.020000457763672,12.6899995803833,12.949999809265137,12454400
2011-11-14,12.989999771118164,13.09000015258789,12.930000305175781,12.979999542236328,9046900
2011-11-15,12.949999809265137,13.079999923706055,12.859999656677246,13.079999923706055,10189200
2011-11-16,12.949999809265137,13.020000457763672,12.729999542236328,12.739999771118164,12697300
2011-11-17,12.869999885559082,12.869999885559082,12.609999656677246,12.710000038146973,13148200
2011-11-18,12.720000267028809,12.720000267028809,12.479999542236328,12.65999984741211,11364900
2011-11-21,12.5,12.619999885559082,12.369999885559082,12.5600004196167,15051900
2011-11-22,12.5600004196167,12.640000343322754,12.479999542236328,12.5600004196167,16107200
2011-11-23,12.350000381469727,12.40999984741211,12.140000343322754,12.199999809265137,11899800
2011-11-25,12.029999732971191,12.199999809265137,12,12.069999694824219,5505000
2011-11-28,12.359999656677246,12.579999923706055,12.359999656677246,12.550000190734863,11545800
2011-11-29,12.529999732971191,12.550000190734863,12.390000343322754,12.399999618530273,9364300
2011-11-30,12.770000457763672,12.960000038146973,12.680000305175781,12.920000076293945,18986100
2011-12-01,12.949999809265137,13.270000457763672,12.9399995803833,13.210000038146973,11239500
2011-12-02,13.239999771118164,13.359999656677246,13.09000015258789,13.119999885559082,8691500
2011-12-05,13.270000457763672,13.300000190734863,13.119999885559082,13.220000267028809,15855000
2011-12-06,13.050000190734863,13.130000114440918,12.920000076293945,12.9399995803833,13573800
2011-12-07,12.880000114440918,13.279999732971191,12.859999656677246,13.220000267028809,11695100
2011-12-08,13.050000190734863,13.210000038146973,12.90999984741211,12.9399995803833,9011500
2011-12-09,12.829999923706055,13.1899995803833,12.720000267028809,13.079999923706055,13774300
2011-12-12,12.880000114440918,12.9399995803833,12.720000267028809,12.930000305175781,9816300
2011-12-13,12.9399995803833,13.029999732971191,12.600000381469727,12.720000267028809,12554400
2011-12-14,12.649999618530273,12.800000190734863,12.539999961853027,12.550000190734863,9798500
2011-12-15,12.6899995803833,12.6899995803833,12.430000305175781,12.5,8199400
2011-12-16,12.510000228881836,12.800000190734863,12.430000305175781,12.760000228881836,13528100
2011-12-19,12.670000076293945,12.75,12.3100004196167,12.319999694824219,10443300
2011-12-20,12.630000114440918,12.800000190734863,12.5600004196167,12.65999984741211,22957200
2011-12-21,12.869999885559082,12.949999809265137,12.520000457763672,12.710000038146973,16766200
2011-12-22,12.789999961853027,12.930000305175781,12.75,12.90999984741211,5828300
2011-12-23,12.890000343322754,12.960000038146973,12.760000228881836,12.920000076293945,3709400
2011-12-27,12.90999984741211,13.15999984741211,12.869999885559082,13.020000457763672,4506200
2011-12-28,12.960000038146973,13.079999923706055,12.899999618530273,12.920000076293945,6138400
2011-12-29,12.970000267028809,13.050000190734863,12.890000343322754,13.020000457763672,3996700
2011-12-30,13.039999961853027,13.100000381469727,12.880000114440918,12.90999984741211,4183200
2012-01-03,13.109999656677246,13.350000381469727,13.0600004196167,13.260000228881836,8910500
2012-01-04,13.149999618530273,13.210000038146973,13.039999961853027,13.140000343322754,7386600
2012-01-05,13.1899995803833,13.279999732971191,13.140000343322754,13.260000228881836,10306100
2012-01-06,13.270000457763672,13.270000457763672,13.09000015258789,13.149999618530273,7775800
2012-01-09,13.149999618530273,13.390000343322754,13.130000114440918,13.380000114440918,7543100
2012-01-10,13.529999732971191,13.819999694824219,13.460000038146973,13.770000457763672,15501300
2012-01-11,13.609999656677246,13.699999809265137,13.579999923706055,13.65999984741211,11564800
2012-01-12,13.699999809265137,13.979999542236328,13.699999809265137,13.829999923706055,12716100
2012-01-13,13.760000228881836,13.800000190734863,13.59000015258789,13.75,9564100
2012-01-17,13.710000038146973,13.739999771118164,13.420000076293945,13.460000038146973,13523900
2012-01-18,13.619999885559082,13.9399995803833,13.619999885559082,13.829999923706055,14004200
2012-01-19,13.880000114440918,14.270000457763672,13.869999885559082,14.260000228881836,14215100
2012-01-20,14.199999809265137,14.260000228881836,13.949999809265137,13.970000267028809,14399700
2012-01-23,14.020000457763672,14.149999618530273,13.880000114440918,14.010000228881836,9998400
2012-01-24,13.890000343322754,14.039999961853027,13.850000381469727,13.930000305175781,9240200
2012-01-25,14.020000457763672,14.170000076293945,13.899999618530273,14.15999984741211,9296200
2012-01-26,14.220000267028809,14.430000305175781,14.180000305175781,14.229999542236328,13756900
2012-01-27,14.050000190734863,14.1899995803833,13.989999771118164,14.109999656677246,11038700
2012-01-30,14.069999694824219,14.069999694824219,13.850000381469727,13.979999542236328,9843400
2012-01-31,14.119999885559082,14.1899995803833,13.989999771118164,14.079999923706055,7117600
2012-02-01,14.100000381469727,14.270000457763672,14.100000381469727,14.1899995803833,9918300
2012-02-02,14.1899995803833,14.220000267028809,13.899999618530273,13.90999984741211,11380900
2012-02-03,13.8100004196167,14.0600004196167,13.800000190734863,14.050000190734863,11174500
2012-02-06,14.010000228881836,14.039999961853027,13.899999618530273,13.989999771118164,9070400
2012-02-07,13.9399995803833,14.140000343322754,13.880000114440918,14.050000190734863,6824400
2012-02-08,14.039999961853027,14.260000228881836,14.020000457763672,14.1899995803833,6962600
2012-02-09,14.199999809265137,14.319999694824219,14.069999694824219,14.279999732971191,9101100
2012-02-10,14.079999923706055,14.09000015258789,13.789999961853027,13.84000015258789,8965700
2012-02-13,14.09000015258789,14.15999984741211,13.989999771118164,14.109999656677246,13300700
2012-02-14,14.050000190734863,14.199999809265137,14.039999961853027,14.180000305175781,10985800
2012-02-15,14.300000190734863,14.460000038146973,14.25,14.319999694824219,12026600
2012-02-16,14.319999694824219,14.579999923706055,14.300000190734863,14.529999732971191,7762500
2012-02-17,14.630000114440918,14.770000457763672,14.550000190734863,14.619999885559082,7889600
2012-02-21,14.579999923706055,14.670000076293945,14.329999923706055,14.380000114440918,9565000
2012-02-22,14.40999984741211,14.5,14.300000190734863,14.479999542236328,7314500
2012-02-23,14.329999923706055,14.329999923706055,14.100000381469727,14.140000343322754,9306400
2012-02-24,14.199999809265137,14.399999618530273,14.199999809265137,14.369999885559082,7352500
2012-02-27,14.289999961853027,14.449999809265137,14.180000305175781,14.390000343322754,5314700
2012-02-28,14.449999809265137,14.6899995803833,14.449999809265137,14.6899995803833,7511800
2012-02-29,14.739999771118164,14.800000190734863,14.489999771118164,14.520000457763672,10514800
2012-03-01,14.649999618530273,14.680000305175781,14.430000305175781,14.640000343322754,6178400
2012-03-02,14.539999961853027,14.640000343322754,14.489999771118164,14.59000015258789,6143400
2012-03-05,14.430000305175781,14.510000228881836,14.229999542236328,14.329999923706055,6702200
2012-03-06,14.229999542236328,14.34000015258789,14.100000381469727,14.15999984741211,7497600
2012-03-07,14.270000457763672,14.449999809265137,14.210000038146973,14.399999618530273,9138800
2012-03-08,14.5,14.619999885559082,14.460000038146973,14.609999656677246,5385700
2012-03-09,14.649999618530273,14.670000076293945,14.510000228881836,14.600000381469727,5586600
2012-03-12,14.600000381469727,14.600000381469727,14.34000015258789,14.399999618530273,7423400
2012-03-13,14.600000381469727,14.869999885559082,14.550000190734863,14.869999885559082,6853900
2012-03-14,14.930000305175781,15.109999656677246,14.800000190734863,14.8100004196167,6642900
2012-03-15,14.930000305175781,15.020000457763672,14.800000190734863,14.9399995803833,7049200
2012-03-16,14.890000343322754,14.930000305175781,14.760000228881836,14.789999961853027,5240700
2012-03-19,15,15.270000457763672,14.859999656677246,15.15999984741211,7112900
2012-03-20,15.069999694824219,15.079999923706055,14.84000015258789,14.9399995803833,5302400
2012-03-21,15.3100004196167,15.430000305175781,15.140000343322754,15.210000038146973,7137700
2012-03-22,15.039999961853027,15.170000076293945,14.979999542236328,15.029999732971191,6137600
2012-03-23,15.170000076293945,15.170000076293945,14.960000038146973,14.989999771118164,6650100
2012-03-26,14.989999771118164,15.399999618530273,14.979999542236328,15.380000114440918,9689000
2012-03-27,15.430000305175781,15.510000228881836,15.350000381469727,15.369999885559082,5885600
2012-03-28,15.279999732971191,15.390000343322754,15.119999885559082,15.180000305175781,10838900
2012-03-29,15.029999732971191,15.100000381469727,14.960000038146973,15.079999923706055,7107500
2012-03-30,15.199999809265137,15.40999984741211,15.140000343322754,15.279999732971191,7648300
2012-04-02,15.270000457763672,15.520000457763672,15.130000114440918,15.399999618530273,7762700
2012-04-03,15.40999984741211,15.489999771118164,15.170000076293945,15.220000267028809,8125600
2012-04-04,15.09000015258789,15.140000343322754,14.84000015258789,15,6057300
2012-04-05,15.029999732971191,15.3100004196167,14.989999771118164,15.239999771118164,8314700
2012-04-09,14.989999771118164,15.100000381469727,14.84000015258789,14.859999656677246,8027100
2012-04-10,14.859999656677246,14.989999771118164,14.600000381469727,14.619999885559082,11512600
2012-04-11,14.770000457763672,14.890000343322754,14.770000457763672,14.789999961853027,6097900
2012-04-12,14.84000015258789,15,14.829999923706055,14.920000076293945,7144700
2012-04-13,15.0600004196167,15.229999542236328,14.949999809265137,15.100000381469727,9421500
2012-04-16,15.260000228881836,15.329999923706055,15.039999961853027,15.100000381469727,6344600
2012-04-17,15.149999618530273,15.25,15.010000228881836,15.210000038146973,11083600
2012-04-18,15.170000076293945,15.359999656677246,14.979999542236328,15.279999732971191,6028300
2012-04-19,15.350000381469727,15.449999809265137,15.140000343322754,15.25,7294800
2012-04-20,15.350000381469727,15.369999885559082,15.050000190734863,15.109999656677246,6731400
2012-04-23,14.890000343322754,14.930000305175781,14.739999771118164,14.890000343322754,7086600
2012-04-24,14.960000038146973,15.0600004196167,14.789999961853027,14.859999656677246,9714900
2012-04-25,15.039999961853027,15.039999961853027,14.859999656677246,14.90999984741211,10077400
2012-04-26,15.25,15.9399995803833,15.149999618530273,15.819999694824219,19367100
2012-04-27,15.770000457763672,16.149999618530273,15.649999618530273,16.149999618530273,15868000
2012-04-30,16.06999969482422,16.06999969482422,15.579999923706055,15.579999923706055,14862000
2012-05-01,15.609999656677246,15.75,15.520000457763672,15.529999732971191,9316000
2012-05-02,15.65999984741211,16.1299991607666,15.550000190734863,16.100000381469727,13476100
2012-05-03,16.040000915527344,16.110000610351562,15.65999984741211,15.699999809265137,9513700
2012-05-04,15.699999809265137,15.720000267028809,15.4399995803833,15.4399995803833,9666400
2012-05-07,15.3100004196167,15.5,15.239999771118164,15.420000076293945,8319800
2012-05-08,15.220000267028809,15.329999923706055,14.880000114440918,15.15999984741211,13955300
2012-05-09,15.039999961853027,15.300000190734863,14.979999542236328,15.130000114440918,11156700
2012-05-10,15.34000015258789,15.449999809265137,15.15999984741211,15.390000343322754,7212800
2012-05-11,15.199999809265137,15.529999732971191,15.199999809265137,15.390000343322754,7900500
2012-05-14,15.140000343322754,15.270000457763672,15.079999923706055,15.079999923706055,8117100
2012-05-15,15.149999618530273,15.170000076293945,14.739999771118164,14.789999961853027,16526100
2012-05-16,14.890000343322754,15.010000228881836,14.710000038146973,14.920000076293945,14335800
2012-05-17,14.819999694824219,14.930000305175781,14.670000076293945,14.699999809265137,11276300
2012-05-18,14.640000343322754,14.819999694824219,14.279999732971191,14.279999732971191,12673100
2012-05-21,14.380000114440918,14.489999771118164,14.34000015258789,14.420000076293945,18255500
2012-05-22,14.390000343322754,14.520000457763672,14.3100004196167,14.399999618530273,13708400
2012-05-23,14.020000457763672,14.119999885559082,13.859999656677246,14.079999923706055,12717800
2012-05-24,14.149999618530273,14.210000038146973,13.899999618530273,13.960000038146973,10795800
2012-05-25,13.930000305175781,14.100000381469727,13.899999618530273,13.979999542236328,6457500
2012-05-29,14.260000228881836,14.34000015258789,14.050000190734863,14.149999618530273,13769800
2012-05-30,13.960000038146973,13.989999771118164,13.8100004196167,13.930000305175781,10371800
2012-05-31,13.989999771118164,14.039999961853027,13.65999984741211,13.729999542236328,23792400
2012-06-01,13.399999618530273,13.430000305175781,13.039999961853027,13.0600004196167,20047900
